title,description,publishedAt,source,url,publishedAt_utc,publishedAt_ny,hour_bin
Chairman and CEO Letter to Shareholders [JP Morgan CEO Jamie Dimon],"America and the world are at a critical crossroads: comprehensive action and leadership are imperative now A compendium of critical domestic policies to drive growth, opportunity and well-being",2025-04-07T14:58:49Z,Freerepublic.com,https://freerepublic.com/focus/f-chat/4309417/posts,2025-04-07 14:58:49+00:00,2025-04-07 10:58:49-04:00,2025-04-07 10:00:00-04:00
Markets Go Haywire Amid Bogus Rumor That Trump May Pause Tariffs,Domestic and international stock markets plummeted Monday morning as President Donald Trump doubles down on his plans to tariff trade partners.,2025-04-07T14:54:10Z,Rolling Stone,http://www.rollingstone.com/politics/politics-news/stock-markets-drop-rumor-trump-pause-tariffs-1235311713/,2025-04-07 14:54:10+00:00,2025-04-07 10:54:10-04:00,2025-04-07 10:00:00-04:00
Stock markets dive as tariffs spark recession fears,Shares in Europe and Asia plunged on Monday as fears over the global impact of US trade tariffs deepen.,2025-04-07T14:30:36Z,BBC News,https://www.bbc.co.uk/news/articles/czrvngj03jlo,2025-04-07 14:30:36+00:00,2025-04-07 10:30:36-04:00,2025-04-07 10:00:00-04:00
Global stock markets tumble further as Trump insists on tariff ‘medicine’,Wall Street sees volatile trading as turmoil from US president’s assault on world trade enters second week,2025-04-07T14:08:45Z,Yahoo Entertainment,https://finance.yahoo.com/news/global-stock-markets-tumble-further-133558483.html,2025-04-07 14:08:45+00:00,2025-04-07 10:08:45-04:00,2025-04-07 10:00:00-04:00
"Comparison between bupivacaine-lidocaine, dexamethasone mixture and bupivacaine alone for motor recovery after axillary brachial plexus block in distal radius surgery: A prospective randomized trial","Background Prolonged motor block, known as “dead arm,” which can cause patient discomfort and anxiety, is a serious concern that is often overlooked in ambulatory surgery, particularly in elderly patients. The purpose of this study was to examine the recovery…",2025-04-07T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0321087,2025-04-07 14:00:00+00:00,2025-04-07 10:00:00-04:00,2025-04-07 10:00:00-04:00
Stock Market Circuit Breakers: How They Work and When They're Triggered,The trading curbs go into effect when the S&P 500 crosses certain thresholds during extreme market volatility.,2025-04-07T15:59:25Z,Newsweek,https://www.newsweek.com/stock-market-circuit-breakers-trump-tariffs-2056388,2025-04-07 15:59:25+00:00,2025-04-07 11:59:25-04:00,2025-04-07 11:00:00-04:00
"Five Below, Telix Pharmaceuticals, Dollar Tree And Other Big Stocks Moving Higher On Monday","U.S. stocks were mixed, with the Dow Jones index falling over 200 points on Monday.
Shares of Five Below, Inc. (NASDAQ:FIVE) rose sharply during Monday's session.
JP Morgan analyst Matthew Boss upgraded Five Below from Underweight to Neutral and announced a $…",2025-04-07T15:13:07Z,Biztoc.com,https://biztoc.com/x/03a7c1e55aa53443,2025-04-07 15:13:07+00:00,2025-04-07 11:13:07-04:00,2025-04-07 11:00:00-04:00
Trump's Tariffs: It's Not Just the Stock Market That's In Trouble,"The president is raising taxes, hiking prices, and creating supply chain chaos. Congress should act quickly to stop this.",2025-04-07T15:12:42Z,Reason,https://reason.com/2025/04/07/trumps-tariffs-its-not-just-the-stock-market-thats-in-trouble/,2025-04-07 15:12:42+00:00,2025-04-07 11:12:42-04:00,2025-04-07 11:00:00-04:00
Second Major Bank Sounds US Recession Alarm Bells,"Goldman Sachs has raised its estimate of a U.S. recession in the next 12 months to 45 percent, citing deteriorating financial conditions and increased policy uncertainty following sweeping new tariffs announced by President Donald Trump.
It is the second bank…",2025-04-07T16:31:24Z,Biztoc.com,https://biztoc.com/x/74e100a4d5987a0c,2025-04-07 16:31:24+00:00,2025-04-07 12:31:24-04:00,2025-04-07 12:00:00-04:00
"When CEOs of top banks convene a crisis meeting, it’s an ominous sign: Global bank chiefs hold talks as Trump’s tariff blitz sends markets into turmoil and sparks panic","Donald Trump tariffs 2025 have sent shockwaves across the global markets, forcing top bank CEOs like Jamie Dimon and Brian Moynihan into urgent crisis talks. As Trump's trade war deepens, the FTSE 100 crashes to its lowest point since the pandemic, while pani…",2025-04-07T16:06:18Z,The Times of India,https://economictimes.indiatimes.com/news/international/us/when-ceos-of-top-banks-convene-a-crisis-meeting-its-an-ominous-sign-global-bank-chiefs-hold-talks-as-trumps-tariff-blitz-sends-markets-into-turmoil-and-sparks-panic/articleshow/120069727.cms,2025-04-07 16:06:18+00:00,2025-04-07 12:06:18-04:00,2025-04-07 12:00:00-04:00
Oil Price Crash Is Already Hitting Alberta’s Production,"The oil industry in Alberta is bracing for difficult times ahead, with WTI prices crashing to $60 per barrel and uncertainties about oil demand growing in a world of trade and tariff wars. Last week, the tariffs announced by the Trump Administration and the d…",2025-04-07T16:00:00Z,OilPrice.com,https://oilprice.com/Energy/Crude-Oil/Oil-Price-Crash-Is-Already-Hitting-Albertas-Production.html,2025-04-07 16:00:00+00:00,2025-04-07 12:00:00-04:00,2025-04-07 12:00:00-04:00
Tesla Stock Price Hits Low Trump Ally Said Wouldn't Happen,Howard Lutnick said he believes Tesla's stock reached its low point in March.,2025-04-07T17:33:19Z,Newsweek,https://www.newsweek.com/tesla-stock-hits-low-howard-lutnick-tariffs-2056431,2025-04-07 17:33:19+00:00,2025-04-07 13:33:19-04:00,2025-04-07 13:00:00-04:00
Big banks & financials under Trump: Expectations vs reality,"The outlook for US banks under the Trump administration was initially fueled by expectations of lighter regulation and increased dealmaking. However, it has ...",2025-04-07T17:30:00Z,Yahoo Entertainment,https://finance.yahoo.com/video/big-banks-financials-under-trump-173000599.html,2025-04-07 17:30:00+00:00,2025-04-07 13:30:00-04:00,2025-04-07 13:00:00-04:00
What happens next as Trump's tariffs cause 'bloodbath' wiping trillions from stock market,"The tariffs imposed by Donald Trump have caused a 'bloodbath' in the stockmarket, so what happens now?",2025-04-07T17:04:37Z,LADbible,https://www.ladbible.com/news/us-news/trump-tariffs-stock-market-what-happens-next-703243-20250407,2025-04-07 17:04:37+00:00,2025-04-07 13:04:37-04:00,2025-04-07 13:00:00-04:00
How Trump’s tariffs are affecting the global economy – The Front Page,'The world has changed and it’ll be in the history books.',2025-04-07T17:00:00Z,New Zealand Herald,https://www.nzherald.co.nz/nz/president-vs-penguins-how-trumps-tariffs-are-affecting-the-global-economy-the-front-page/Z57YWAHN4JFHFPWKS3O4JGKVZU/,2025-04-07 17:00:00+00:00,2025-04-07 13:00:00-04:00,2025-04-07 13:00:00-04:00
Is the tide turning against Trump’s tariffs?,"Global markets are reeling after President Trump’s latest tariff announcement last week, prompting business executives like JP Morgan CEO Jamie Dimon to speak out against Trump’s trade agenda. This comes just a few months after Dimon previously said to “get o…",2025-04-07T18:58:06Z,Marketplace.org,https://www.marketplace.org/episode/2025/04/07/is-the-tide-turning-against-trumps-tariffs,2025-04-07 18:58:06+00:00,2025-04-07 14:58:06-04:00,2025-04-07 14:00:00-04:00
Why America will be the biggest loser in Trump's tariff war,"It may be the world's largest economy, the global military superpower. But America is beset with problems.",2025-04-07T18:47:05Z,ABC News (AU),https://www.abc.net.au/news/2025-04-08/why-america-will-be-the-biggest-loser-in-trump-s-tariff-war/105148340,2025-04-07 18:47:05+00:00,2025-04-07 14:47:05-04:00,2025-04-07 14:00:00-04:00
Tariffs are fueling fears of a recession. What does it take to actually declare one?,"The Trump administration's tariffs are fueling concerns about a potential recession, with several major banks increasing their forecasts. What is recession and who declares one?",2025-04-07T18:39:20Z,NPR,https://www.npr.org/2025/04/07/nx-s1-5354927/recession-trump-tariffs,2025-04-07 18:39:20+00:00,2025-04-07 14:39:20-04:00,2025-04-07 14:00:00-04:00
"Trump tariffs risk higher prices and make US recession more likely, says JP Morgan boss","The JP Morgan chief executive, Jamie Dimon, has warned that it may be “hard to reverse” the effect of Donald Trump’s tariffs, which he said would drive prices higher and make a US recession more likely.
The boss of the US bank said in his annual letter to inv…",2025-04-07T18:22:58Z,Biztoc.com,https://biztoc.com/x/5adb28cf8497cc57,2025-04-07 18:22:58+00:00,2025-04-07 14:22:58-04:00,2025-04-07 14:00:00-04:00
"Trump tariffs risk higher prices and make US recession more likely, says JP Morgan boss - The Guardian","Trump tariffs risk higher prices and make US recession more likely, says JP Morgan bossThe Guardian Jamie Dimon sounds the alarm bell on tariffsCNN Trump’s trade war threatens a global recessionThe Economist JPMorgan CEO Jamie Dimon says Trump tariffs will bo…",2025-04-07T18:13:21Z,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=176956391,2025-04-07 18:13:21+00:00,2025-04-07 14:13:21-04:00,2025-04-07 14:00:00-04:00
Tesla (TSLA) Faces AI Growth Headwinds as JPMorgan Cuts EPS Forecast,"We recently published a list of Tariff Hits and More: 10 AI Stocks in the Spotlight. In this article, we are going to take a look at where Tesla, Inc...",2025-04-07T18:08:32Z,Yahoo Entertainment,https://finance.yahoo.com/news/tesla-tsla-faces-ai-growth-180832221.html,2025-04-07 18:08:32+00:00,2025-04-07 14:08:32-04:00,2025-04-07 14:00:00-04:00
"Financial Stress Hits Americans Hard, Driving Focus on Literacy and Affects on Health","Amid the looming tariffs and global economic uncertainties, Americans are talking about money and learning about financial literacy — and its effect on physical and mental health — more than ever before.",2025-04-08T14:11:56Z,WWD,http://wwd.com/business-news/business-features/rising-costs-financial-stress-health-strains-1237076892/,2025-04-08 14:11:56+00:00,2025-04-08 10:11:56-04:00,2025-04-08 10:00:00-04:00
Digital health startup Transcarent takes Accolade private in $621 million deal,"Transcarent CEO Glen Tullman previously led Livongo, which was purchased by Teladoc in a 2020 agreement that valued the company at $18.5 billion.",2025-04-08T14:00:23Z,CNBC,https://www.cnbc.com/2025/04/08/digital-health-startup-transcarent-completes-621m-accolade-merger.html,2025-04-08 14:00:23+00:00,2025-04-08 10:00:23-04:00,2025-04-08 10:00:00-04:00
